Subsidiary,Company Name,Country Name,Transaction Type,Invoice Date,Due Date,Invoice No,Memo,Age,Invoice CCY,Amount Due (Foreign Currency),Amount Due (Func Currency),Entity: [IONO2C] Salesforce Account ID,_inv_date,_due_date,_amt_func,_amt_foreign,_key,DSO,_ecl_excluded,Bucket,Rate,ECL Amount,_prior_bucket,_prior_ecl,_merge,Comment,ECL Movement
Mergermarket Consulting (Australia) Pty Ltd,CFAS Advisory [AU-MCALT],Australia,Invoice,44344.0,44709.0,INV_202400523,10000934,1403.0,USD,9350.0,9582.683684,0013t00001hQysuAAC,2021-05-28,2022-05-28,9582.683684,9350.0,INV_20240052310000934,1768.0,False,G,0.838,8030.288927191999,G,8344.0,both,FX Movement,-313.7110728080006
Mergermarket Consulting (Australia) Pty Ltd,CFAS Advisory [AU-MCALT],Australia,Invoice,44344.0,44709.0,INV_202400525,10000935,1403.0,USD,9350.0,9582.683684,0013t00001hQysuAAC,2021-05-28,2022-05-28,9582.683684,9350.0,INV_20240052510000935,1768.0,False,G,0.838,8030.288927191999,G,8344.0,both,FX Movement,-313.7110728080006
Acuris Risk Intelligence Ltd,JAJ Technology PTE. LTD [UK-CIILT],Singapore,Invoice,44196.0,44226.0,INV_202400530,20001686,1886.0,GBP,7875.0,10395.06213,,2020-12-31,2021-01-30,10395.06213,7875.0,INV_20240053020001686,1916.0,False,G,0.838,8711.06206494,G,8900.0,both,FX Movement,-188.9379350599993
Mergermarket Consulting (Australia) Pty Ltd,"Buro Happold International Limited, [AU-MCALT]",Hong Kong,Invoice,44889.0,44919.0,INV_202400536,20002060,1193.0,AUD,3636.5,2490.592885,0013t00001hQztpAAC,2022-11-24,2022-12-24,2490.592885,3636.5,INV_20240053620002060,1223.0,False,G,0.838,2087.1168376299997,G,2169.0,both,FX Movement,-81.88316237000026
Mergermarket Consulting (Australia) Pty Ltd,"Buro Happold International Limited, [AU-MCALT]",Hong Kong,Invoice,45315.0,45345.0,INV_202400538,20002261,767.0,AUD,3854.0,2639.555885,0013t00001hQztpAAC,2024-01-24,2024-02-23,2639.555885,3854.0,INV_20240053820002261,797.0,False,G,0.838,2211.94783163,G,2298.0,both,FX Movement,-86.05216836999989
Mergermarket Consulting (Australia) Pty Ltd,EP Advisors [AU-MCALT],Australia,Invoice,44539.0,44569.0,INV_202400540,10000951,1543.0,USD,6600.0,6764.248918,0013t00001qpAHzAAM,2021-12-09,2022-01-08,6764.248918,6600.0,INV_20240054010000951,1573.0,False,G,0.838,5668.440593284,G,5890.0,both,FX Movement,-221.559406716
Acuris Risk Intelligence Ltd,Casino Malta [UK-CIILT],Malta,Invoice,45422.0,45452.0,INV_202400541,20003719,660.0,GBP,3404.0,4493.306858,0013t00001hQyKkAAK,2024-05-10,2024-06-09,4493.306858,3404.0,INV_20240054120003719,690.0,False,G,0.838,3765.391147004,G,3847.0,both,FX Movement,-81.60885299600022
Acuris Risk Intelligence Ltd,HOLLAND CASINO N.V. [UK-CIILT],Netherlands,Invoice,45289.0,45349.0,INV_202400544,20003312,763.0,EUR,13545.0,15155.59139,0013t00001hQyCiAAK,2023-12-29,2024-02-27,15155.59139,13545.0,INV_20240054420003312,823.0,False,G,0.838,12700.385584819998,G,12977.0,both,FX Movement,-276.61441518000174
Mergermarket Consulting (Australia) Pty Ltd,William Buck Australia [AU-MCALT],Australia,Invoice,45043.0,45073.0,INV_202400547,20002127,1039.0,USD,3498.0,3585.049735,0013t00001hR2RNAA0,2023-04-27,2023-05-27,3585.049735,3498.0,INV_20240054720002127,1069.0,False,G,0.838,3004.27167793,G,3122.0,both,FX Movement,-117.7283220700001
Acuris Risk Intelligence Ltd,Pact Lawyers & Associates [UK-CIILT],Malta,Invoice,44942.0,44972.0,INV_202400548,20002588,1140.0,GBP,2403.0,3171.97896,0013t00001hQxafAAC,2023-01-16,2023-02-15,3171.97896,2403.0,INV_20240054820002588,1170.0,False,G,0.838,2658.11836848,G,2716.0,both,FX Movement,-57.881631520000155
Acuris Risk Intelligence Ltd,Pact Lawyers & Associates [UK-CIILT],Malta,Invoice,45246.0,45276.0,INV_202400550,20003108,836.0,GBP,2584.0,3410.900388,0013t00001hQxafAAC,2023-11-16,2023-12-16,3410.900388,2584.0,INV_20240055020003108,866.0,False,G,0.838,2858.334525144,G,2920.0,both,FX Movement,-61.665474855999946
Acuris Risk Intelligence Ltd,Rank Interactive Gibraltar Ltd [UK-CIILT],Gibraltar,Invoice,45441.0,45471.0,INV_202400555,20003807,641.0,GBP,28225.0,37257.2227,0013t00001hQy5WAAS,2024-05-29,2024-06-28,37257.2227,28225.0,INV_20240055520003807,671.0,False,G,0.838,31221.552622599997,G,31900.0,both,FX Movement,-678.4473774000035
,,,,,,,,,,,,,,,,,INV_20240055720002311,,,,,0.0,,7709.0,right_only,,-7709.0
Acuris Risk Intelligence Ltd,"ZZ_Duplicate - Cinque Software Trading LLC, [UK-CIILT]",United Arab Emirates,Invoice,45044.0,45074.0,INV_202400566,20002780,1038.0,USD,2961.0,3092.250483,,2023-04-28,2023-05-28,3092.250483,2961.0,INV_20240056620002780,1068.0,False,G,0.838,2591.3059047539996,G,2648.0,both,FX Movement,-56.694095246000416
Acuris Risk Intelligence Ltd,"ZZ_Duplicate - Cinque Software Trading LLC, [UK-CIILT]",United Arab Emirates,Invoice,45057.0,45087.0,INV_202400567,20002799,1025.0,USD,2961.0,3092.250483,,2023-05-11,2023-06-10,3092.250483,2961.0,INV_20240056720002799,1055.0,False,G,0.838,2591.3059047539996,G,2648.0,both,FX Movement,-56.694095246000416
Acuris Risk Intelligence Ltd,"ZZ_Duplicate - Cinque Software Trading LLC, [UK-CIILT]",United Arab Emirates,Invoice,45443.0,45473.0,INV_202400570,20003826,639.0,USD,2597.0,2712.114611,,2024-05-31,2024-06-30,2712.114611,2597.0,INV_20240057020003826,669.0,False,G,0.838,2272.752044018,G,2322.0,both,FX Movement,-49.247955981999894
Acuris Risk Intelligence Ltd,Swift Finance Limited [UK-CIILT],United Kingdom,Invoice,44732.0,44912.0,INV_202400575,20002384,1200.0,GBP,2381.0,3142.938786,0013t00001hQwv0AAC,2022-06-20,2022-12-17,3142.938786,2381.0,INV_20240057520002384,1380.0,False,G,0.838,2633.782702668,G,2691.0,both,FX Movement,-57.217297331999816
Acuris Risk Intelligence Ltd,Swift Finance Limited [UK-CIILT],United Kingdom,Invoice,45433.0,45463.0,INV_202400576,20003761,649.0,GBP,5251.0,6931.36143,0013t00001hQwv0AAC,2024-05-21,2024-06-20,6931.36143,5251.0,INV_20240057620003761,679.0,False,G,0.838,5808.480878339999,G,5935.0,both,FX Movement,-126.51912166000056
Acuris Risk Intelligence Ltd,ZZ_Duplicate - Ltd CDC Screening [UK-CIILT],Georgia,Invoice,44469.0,44499.0,INV_202400578,10001359,1613.0,GBP,400.0,528.003156,,2021-09-30,2021-10-30,528.003156,400.0,INV_20240057810001359,1643.0,False,G,0.838,442.46664472799995,G,452.0,both,FX Movement,-9.533355272000051
Acuris Risk Intelligence Ltd,ZZ_Duplicate - Ltd CDC Screening [UK-CIILT],Georgia,Invoice,44701.0,44731.0,INV_202400579,20002302,1381.0,GBP,1800.0,2376.014202,,2022-05-20,2022-06-19,2376.014202,1800.0,INV_20240057920002302,1411.0,False,G,0.838,1991.0999012759999,G,2034.0,both,FX Movement,-42.900098724000145
Acuris Risk Intelligence Ltd,ZZ_Duplicate - Ltd CDC Screening [UK-CIILT],Georgia,Invoice,44704.0,44734.0,INV_202400581,20002304,1378.0,GBP,1200.0,1584.009468,,2022-05-23,2022-06-22,1584.009468,1200.0,INV_20240058120002304,1408.0,False,G,0.838,1327.399934184,G,1356.0,both,FX Movement,-28.600065816000097
Acuris Risk Intelligence Ltd,ZZ_Duplicate - Ltd CDC Screening [UK-CIILT],Georgia,Invoice,44704.0,44734.0,INV_202400582,20002303,1378.0,GBP,600.0,792.004734,,2022-05-23,2022-06-22,792.004734,600.0,INV_20240058220002303,1408.0,False,G,0.838,663.699967092,G,678.0,both,FX Movement,-14.300032908000048
,,,,,,,,,,,,,,,,,INV_20240059050000807,,,,,0.0,,5651.0,right_only,,-5651.0
,,,,,,,,,,,,,,,,,INV_20240059160000032,,,,,0.0,,23961.0,right_only,,-23961.0
,,,,,,,,,,,,,,,,,INV_20240059260000060,,,,,0.0,,5934.0,right_only,,-5934.0
Acuris Risk Intelligence Ltd,ComplyGate Limited [UK-CIILT],United Kingdom,Invoice,45100.0,45130.0,INV_202400594,20002880,982.0,GBP,2880.0,3801.622723,0013t00001hQx7VAAS,2023-06-23,2023-07-23,3801.622723,2880.0,INV_20240059420002880,1012.0,False,G,0.838,3185.759841874,G,3255.0,both,FX Movement,-69.2401581260001
Acuris Risk Intelligence Ltd,AMTR (Antillean Management & Trust) N.V. [UK-CIILT],Netherlands,Invoice,45407.0,45437.0,INV_202400599,20003677,675.0,USD,3230.0,3373.174562,0013t00001hQxs7AAC,2024-04-25,2024-05-25,3373.174562,3230.0,INV_20240059920003677,705.0,False,G,0.838,2826.720282956,G,2888.0,both,FX Movement,-61.27971704399988
Acuris Risk Intelligence Ltd,Refundos - Sociedade Gestora De Organismos De Investimento Coletivo [UK-CIILT],Portugal,Invoice,45286.0,45316.0,INV_202400601,20003267,796.0,GBP,2921.0,3855.743047,0013t00001hQyYgAAK,2023-12-26,2024-01-25,3855.743047,2921.0,INV_20240060120003267,826.0,False,G,0.838,3231.1126733859996,G,3301.0,both,FX Movement,-69.88732661400036
Acuris Risk Intelligence Ltd,Lotto Direct Ltd [UK-CIILT],Malta,Invoice,45289.0,45319.0,INV_202400606,20003314,793.0,GBP,6000.0,7920.04734,0013t00001hQx2oAAC,2023-12-29,2024-01-28,7920.04734,6000.0,INV_20240060620003314,823.0,False,G,0.838,6636.9996709199995,G,6781.0,both,FX Movement,-144.00032908000048
Acuris Risk Intelligence Ltd,Remitex Technologies Ltd [UK-CIILT],United Arab Emirates,Invoice,44925.0,44955.0,INV_202400608,10001800,1157.0,USD,18000.0,18797.86276,0013t00001hU7vPAAS,2022-12-30,2023-01-29,18797.86276,18000.0,INV_20240060810001800,1187.0,False,G,0.838,15752.60899288,G,16095.0,both,FX Movement,-342.3910071200007
Acuris Risk Intelligence Ltd,Remitex Technologies Ltd [UK-CIILT],United Arab Emirates,Invoice,45273.0,45303.0,INV_202400609,20003186,809.0,USD,18000.0,18797.86276,0013t00001hU7vPAAS,2023-12-13,2024-01-12,18797.86276,18000.0,INV_20240060920003186,839.0,False,G,0.838,15752.60899288,G,16095.0,both,FX Movement,-342.3910071200007
Acuris Risk Intelligence Ltd,Mint Analysis Ltd [UK-CIILT],United Kingdom,Invoice,44592.0,44606.0,INV_202400613,20002197,1506.0,GBP,630.0,831.6049707,0013t00001hSug5AAC,2022-01-31,2022-02-14,831.6049707,630.0,INV_20240061320002197,1520.0,False,G,0.838,696.8849654466,G,712.0,both,FX Movement,-15.11503455340005
Acuris Risk Intelligence Ltd,"ZZ_Duplicate - Ltd, CDC Screening [UK-CIILT]",Georgia,Invoice,44253.0,44283.0,INV_202400620,10001174,1829.0,GBP,1200.0,1584.009468,,2021-02-26,2021-03-28,1584.009468,1200.0,INV_20240062010001174,1859.0,False,G,0.838,1327.399934184,G,1356.0,both,FX Movement,-28.600065816000097
Acuris Risk Intelligence Ltd,"ZZ_Duplicate - Ltd, CDC Screening [UK-CIILT]",Georgia,Invoice,44273.0,44303.0,INV_202400623,10001188,1809.0,GBP,240.0,316.8018936,,2021-03-18,2021-04-17,316.8018936,240.0,INV_20240062310001188,1839.0,False,G,0.838,265.47998683680004,G,271.0,both,FX Movement,-5.5200131631999625
Acuris Risk Intelligence Ltd,"ZZ_Duplicate - Ltd, CDC Screening [UK-CIILT]",Georgia,Invoice,44336.0,44366.0,INV_202400629,10001261,1746.0,GBP,400.0,528.003156,,2021-05-20,2021-06-19,528.003156,400.0,INV_20240062910001261,1776.0,False,G,0.838,442.46664472799995,G,452.0,both,FX Movement,-9.533355272000051
Acuris Risk Intelligence Ltd,"ZZ_Duplicate - Ltd, CDC Screening [UK-CIILT]",Georgia,Invoice,44498.0,44528.0,INV_202400647,10001374,1584.0,GBP,500.0,660.003945,,2021-10-29,2021-11-28,660.003945,500.0,INV_20240064710001374,1614.0,False,G,0.838,553.08330591,G,565.0,both,FX Movement,-11.916694089999964
Acuris Risk Intelligence Ltd,"ZZ_Duplicate - Ltd, CDC Screening [UK-CIILT]",Georgia,Invoice,44526.0,44556.0,INV_202400649,10001399,1556.0,GBP,500.0,660.003945,,2021-11-26,2021-12-26,660.003945,500.0,INV_20240064910001399,1586.0,False,G,0.838,553.08330591,G,565.0,both,FX Movement,-11.916694089999964
Mergermarket Consulting Ltd,DBOI Global Services Pvt. Ltd [HK-MCOLT],Taiwan (Province of China),Invoice,44280.0,44325.0,INV_202400653,20006775,1787.0,GBP,1290.0,1625.253064,,2021-03-25,2021-05-09,1625.253064,1290.0,INV_20240065320006775,1832.0,False,G,0.838,1361.9620676319998,G,1364.0,both,FX Movement,-2.037932368000156
Acuris Risk Intelligence Ltd,GlobalCapital P.L.C. [UK-CIILT],Malta,Invoice,44217.0,44247.0,INV_202400658,20001694,1865.0,GBP,2100.0,2772.016569,,2021-01-21,2021-02-20,2772.016569,2100.0,INV_20240065820001694,1895.0,False,G,0.838,2322.9498848219996,G,2373.0,both,FX Movement,-50.0501151780004
,,,,,,,,,,,,,,,,,INV_20240066120002207,,,,,0.0,,5994.0,right_only,,-5994.0
Mergermarket Consulting Ltd,Heidrick & Struggles [HK-MCOLT],Taiwan (Province of China),Invoice,43881.0,43911.0,INV_202400694,10006807,2201.0,USD,899.0,896.0878523,0013t00001hR0TyAAK,2020-02-20,2020-03-21,896.0878523,899.0,INV_20240069410006807,2231.0,False,G,0.838,750.9216202274,G,752.0,both,FX Movement,-1.0783797725999875
Mergermarket Consulting Ltd,Dentons China [HK-MCOLT],Taiwan (Province of China),Invoice,44631.0,44691.0,INV_202400696,20007896,1421.0,USD,10250.0,10216.80142,,2022-03-11,2022-05-10,10216.80142,10250.0,INV_20240069620007896,1481.0,False,G,0.838,8561.67958996,G,8578.0,both,FX Movement,-16.320410039999842
Acuris Risk Intelligence Ltd,Blacktower Financial Management (International) Limited [UK-CIILT],United Kingdom,Invoice,45338.0,45368.0,INV_202400697,20003502,744.0,GBP,2714.0,3582.501413,0013t00001hQy2WAAS,2024-02-16,2024-03-17,3582.501413,2714.0,INV_20240069720003502,774.0,False,G,0.838,3002.136184094,G,3067.0,both,FX Movement,-64.86381590600013
,,,,,,,,,,,,,,,,,INV_20240070720008014,,,,,0.0,,19247.0,right_only,,-19247.0
,,,,,,,,,,,,,,,,,INV_20240070920009680,,,,,0.0,,28386.0,right_only,,-28386.0
Acuris Risk Intelligence Ltd,GG Advocates [UK-CIILT],Malta,Invoice,44676.0,44706.0,INV_202400712,20002262,1406.0,GBP,3859.0,5093.910448,0013t00001hQyDnAAK,2022-04-25,2022-05-25,5093.910448,3859.0,INV_20240071220002262,1436.0,False,G,0.838,4268.6969554239995,G,4362.0,both,FX Movement,-93.3030445760005
Mergermarket Consulting Ltd,National University of Singapore. [HK-MCOLT],Singapore,Invoice,45096.0,45126.0,INV_202400720,20009580,986.0,GBP,11763.0,14820.04197,0013t00001hR3iRAAS,2023-06-19,2023-07-19,14820.04197,11763.0,INV_20240072020009580,1016.0,False,G,0.838,12419.195170859999,G,12442.0,both,FX Movement,-22.804829140000948
Acuris Risk Intelligence Ltd,Counsel Limited (Anguila) [UK-CIILT],Anguilla,Invoice,45016.0,45046.0,INV_202400727,20002742,1066.0,USD,2040.0,2130.426734,0013t00001hQy1qAAC,2023-03-31,2023-04-30,2130.426734,2040.0,INV_20240072720002742,1096.0,False,G,0.838,1785.2976030920001,G,1824.0,both,FX Movement,-38.702396907999855
Acuris Risk Intelligence Ltd,Counsel Limited (Anguila) [UK-CIILT],Anguilla,Invoice,45350.0,45380.0,INV_202400729,20003531,732.0,USD,2162.0,2257.833896,0013t00001hQy1qAAC,2024-02-28,2024-03-29,2257.833896,2162.0,INV_20240072920003531,762.0,False,G,0.838,1892.064804848,G,1933.0,both,FX Movement,-40.935195152000006
Mergermarket Consulting Ltd,Kohlberg Kravis Roberts & Co. [HK-MCOLT],Taiwan (Province of China),Invoice,44525.0,44539.0,INV_202400730,20007514,1573.0,HKD,2489.88,317.6798303,0013t00001hQxcpAAC,2021-11-25,2021-12-09,317.6798303,2489.88,INV_20240073020007514,1587.0,False,G,0.838,266.2156977914,G,267.0,both,FX Movement,-0.7843022086000246
Acuris Risk Intelligence Ltd,Atlas Wealth Management (DIFC) Limited [UK-CIILT],United Arab Emirates,Invoice,45014.0,45044.0,INV_202400733,20002719,1068.0,GBP,3450.0,4554.027221,0013t00001t9SmFAAU,2023-03-29,2023-04-28,4554.027221,3450.0,INV_20240073320002719,1098.0,False,G,0.838,3816.274811198,G,3899.0,both,FX Movement,-82.72518880200005
Acuris Risk Intelligence Ltd,Europa Point Investment Corporation Limited [UK-CIILT],Gibraltar,Invoice,44712.0,44742.0,INV_202400735,20002319,1370.0,GBP,1800.0,2376.014202,0013t00001u1cY0AAI,2022-05-31,2022-06-30,2376.014202,1800.0,INV_20240073520002319,1400.0,False,G,0.838,1991.0999012759999,G,2034.0,both,FX Movement,-42.900098724000145
Mergermarket Consulting Ltd,SKP Capital (HK) Ltd [HK-MCOLT],Hong Kong,Invoice,45153.0,45183.0,INV_202400736,20009704,929.0,USD,4415.96,4401.657246,0013t00001hQzdeAAC,2023-08-15,2023-09-14,4401.657246,4415.96,INV_20240073620009704,959.0,False,G,0.838,3688.588772148,G,3695.0,both,FX Movement,-6.411227852000138
Acuris Risk Intelligence Ltd,Europa Point Investment Corporation Limited [UK-CIILT],Gibraltar,Invoice,45035.0,45065.0,INV_202400737,20002750,1047.0,GBP,1890.0,2494.814912,0013t00001u1cY0AAI,2023-04-19,2023-05-19,2494.814912,1890.0,INV_20240073720002750,1077.0,False,G,0.838,2090.6548962559996,G,2136.0,both,FX Movement,-45.345103744000426
Acuris Risk Intelligence Ltd,Europa Point Investment Corporation Limited [UK-CIILT],Gibraltar,Invoice,45351.0,45381.0,INV_202400739,20003534,731.0,GBP,2003.0,2643.975804,0013t00001u1cY0AAI,2024-02-29,2024-03-30,2643.975804,2003.0,INV_20240073920003534,761.0,False,G,0.838,2215.651723752,G,2264.0,both,FX Movement,-48.34827624799982
Mergermarket Consulting Ltd,Georgeson UK [HK-MCOLT],Taiwan (Province of China),Invoice,44819.0,44849.0,INV_202400740,20008461,1263.0,GBP,8182.13,10308.55407,0013t00001hR1nMAAS,2022-09-15,2022-10-15,10308.55407,8182.13,INV_20240074020008461,1293.0,False,G,0.838,8638.568310659999,G,8655.0,both,FX Movement,-16.431689340000958
Acuris Risk Intelligence Ltd,The Real Estate Licensing Board [UK-CIILT],Malta,Invoice,45470.0,45500.0,INV_202400743,20003959,612.0,EUR,10376.0,11609.77299,0013t000029sc04AAA,2024-06-27,2024-07-27,11609.77299,10376.0,INV_20240074320003959,642.0,False,G,0.838,9728.98976562,G,9941.0,both,FX Movement,-212.01023438000084
Mergermarket Consulting Ltd,Mercury Capital Advisors [HK-MCOLT],United Kingdom,Invoice,45315.0,45345.0,INV_202400749,20010153,767.0,USD,3976.0,3963.121846,0013t00001hR2FFAA0,2024-01-24,2024-02-23,3963.121846,3976.0,INV_20240074920010153,797.0,False,G,0.838,3321.096106948,G,3327.0,both,FX Movement,-5.903893052000058
Mergermarket Consulting Ltd,"MUFG Securities Americas Inc., [HK-MCOLT]",United States,Invoice,45463.0,45493.0,INV_202400751,20010665,619.0,USD,14000.0,13954.65572,0013t00001hQwFUAA0,2024-06-20,2024-07-20,13954.65572,14000.0,INV_20240075120010665,649.0,False,G,0.838,11694.00149336,G,11716.0,both,FX Movement,-21.998506640000414
Acuris Risk Intelligence Ltd,Sayteh LLP Skopje [UK-CIILT],North Macedonia,Invoice,45351.0,45531.0,INV_202400760,20003539,581.0,EUR,393.0,439.7342284,0013t000029scKlAAI,2024-02-29,2024-08-27,439.7342284,393.0,INV_20240076020003539,761.0,False,G,0.838,368.4972833992,G,377.0,both,FX Movement,-8.5027166008
Acuris Risk Intelligence Ltd,Sayteh LLP Skopje [UK-CIILT],North Macedonia,Invoice,45351.0,45621.0,INV_202400762,20003540,491.0,EUR,393.0,439.7342284,0013t000029scKlAAI,2024-02-29,2024-11-25,439.7342284,393.0,INV_20240076220003540,761.0,False,G,0.838,368.4972833992,G,377.0,both,FX Movement,-8.5027166008
Acuris Risk Intelligence Ltd,"Scoresmatter, S. DE R.L. DE C.V. [UK-CIILT]",Mexico,Invoice,44286.0,44646.0,INV_202400764,10001211,1466.0,GBP,4500.0,5940.035505,,2021-03-31,2022-03-26,5940.035505,4500.0,INV_20240076410001211,1826.0,False,G,0.838,4977.74975319,G,5086.0,both,FX Movement,-108.25024681000014
Mergermarket Consulting Ltd,JP Morgan Asset Management Limited [HK-MCOLT],Taiwan (Province of China),Invoice,45405.0,45435.0,INV_202400767,20010489,677.0,USD,5512.0,5494.147041,0013t00001hQzzvAAC,2024-04-23,2024-05-23,5494.147041,5512.0,INV_20240076720010489,707.0,False,G,0.838,4604.095220358,G,4613.0,both,FX Movement,-8.904779641999994
,,,,,,,,,,,,,,,,,INV_20240076810001218,,,,,0.0,,678.0,right_only,,-678.0
,,,,,,,,,,,,,,,,,INV_20240077020002342,,,,,0.0,,712.0,right_only,,-712.0
Acuris Risk Intelligence Ltd,Seven Leisure Investments B.V. [UK-CIILT],Netherlands Antilles (Deprecated),Invoice,45044.0,45074.0,INV_202400772,20002769,1038.0,GBP,9922.0,13097.11828,0017V00001TjYBqQAN,2023-04-28,2023-05-28,13097.11828,9922.0,INV_20240077220002769,1068.0,False,G,0.838,10975.38511864,G,11214.0,both,FX Movement,-238.61488135999934
Acuris Risk Intelligence Ltd,Seven Leisure Investments B.V. [UK-CIILT],Netherlands Antilles (Deprecated),Invoice,45369.0,45399.0,INV_202400775,20003571,713.0,GBP,10517.0,13882.52298,0017V00001TjYBqQAN,2024-03-18,2024-04-17,13882.52298,10517.0,INV_20240077520003571,743.0,False,G,0.838,11633.554257239999,G,11887.0,both,FX Movement,-253.44574276000094
Mergermarket Consulting Ltd,Harbury Capital Advisors [HK-MCOLT],Taiwan (Province of China),Invoice,45159.0,45189.0,INV_202400786,20009722,923.0,USD,10000.0,9967.611044,0013t00001hQzn9AAC,2023-08-21,2023-09-20,9967.611044,10000.0,INV_20240078620009722,953.0,False,G,0.838,8352.858054871998,G,8368.0,both,FX Movement,-15.14194512800168
Mergermarket Consulting Ltd,Harbury Capital Advisors [HK-MCOLT],Taiwan (Province of China),Invoice,45399.0,45429.0,INV_202400788,20010476,683.0,USD,10600.0,10565.66768,0013t00001hQzn9AAC,2024-04-17,2024-05-17,10565.66768,10600.0,INV_20240078820010476,713.0,False,G,0.838,8854.02951584,G,8871.0,both,FX Movement,-16.970484159999614
Mergermarket Consulting Ltd,Asia Alternatives Advisor HK Ltd [HK-MCOLT],Hong Kong,Invoice,45421.0,45451.0,INV_202400790,20010518,661.0,USD,3933.0,3920.261072,0013t00001hR1qiAAC,2024-05-09,2024-06-08,3920.261072,3933.0,INV_20240079020010518,691.0,False,G,0.838,3285.1787783359996,G,3291.0,both,FX Movement,-5.821221664000404
,,,,,,,,,,,,,,,,,INV_20240079120002341,,,,,0.0,,593.0,right_only,,-593.0
Mergermarket Consulting Ltd,Asia Alternatives Advisor HK Ltd [HK-MCOLT],Hong Kong,Invoice,45428.0,45458.0,INV_202400792,20010554,654.0,USD,15036.0,14987.30017,0013t00001hR1qiAAC,2024-05-16,2024-06-15,14987.30017,15036.0,INV_20240079220010554,684.0,False,G,0.838,12559.35754246,G,12583.0,both,FX Movement,-23.64245753999967
Acuris Risk Intelligence Ltd,JSE Investor Services Pyt Ltd [UK-CIILT],South Africa,Invoice,45399.0,45429.0,INV_202400797,20003654,683.0,GBP,10670.0,14084.48419,0013t00002E7rirAAB,2024-04-17,2024-05-17,14084.48419,10670.0,INV_20240079720003654,713.0,False,G,0.838,11802.79775122,G,12059.0,both,FX Movement,-256.20224878000045
